 Toyota Rav4 4 Puertas Awd ,10.000, 1998 | 275000 km,Pichincha ( Quito )
 Mazda Bt-50 2014 Std ,15.000, 2014 | 224000 km,Pichincha ( Quito )
 Mitsubishi Outlander 4x2 ,12.700, 2007 | 213600 km,Imbabura
 Chevrolet N300 N300 Pasajeros Full Ac 1.2 ,8.500, 2015 | 121000 km,Guayas
 Nissan X-trail Classic ,15.700, 2013 | 150000 km,Pichincha ( Quito )
 Toyota Hilux Sr A/c ,23.000, 2009 | 190000 km,Pichincha ( Quito )
 Hyundai Elantra Versión Especial 2.0 ,10.500, 2007 | 220000 km,Pichincha ( Quito )
 Kia Sportage Automatico ,15.000, 2011 | 160000 km,Guayas
 Chevrolet Luv Full ,9.500, 1988 | 150250 km,Guayas
 Jeep Liberty Jeep Cherokee Limited Liberty 4x4 ,19.000, 2007 | 125000 km,Pichincha ( Quito )
 Volkswagen New Beetle New Beetle ,17.500, 2006 | 149000 km,Pichincha ( Quito )
 Hyundai Santa Fe Santa Fé 2.4 4x2 ,10.700, 2005 | 186470 km,Guayas
 Mitsubishi Outlander 2wd ,18.000, 2009 | 156000 km,Pichincha ( Quito )
 Hyundai Tucson Ix ,20.600, 2013 | 124000 km,Chimborazo
 Chevrolet Aveo Aveo Emotion Gt ,10.000, 2010 | 145785 km,Pichincha ( Quito )
 Jeep Grand Cherokee Jeep ,10.500, 2001 | 235000 km,Pichincha ( Quito )
 Mazda Mazda 6 Mazda 6 ,13.500, 2008 | 150000 km,Pichincha ( Quito )
 Fiat Premio 1.3 ,3.600, 1995 | 342877 km,Santo Domingo De Los Tsáchilas
 Tianye (china) Admiral (tecnología Toyota) 2.2 ,12.800, 2012 | 136000 km,Pichincha ( Quito )
 Toyota Prado 4x4 ,22.500, 2008 | 215000 km,Pichincha ( Quito )
 Suzuki Forsa Nissan March ,10.600, 2013 | 160000 km,Pichincha ( Quito )
 Toyota Hilux Toyota Hilux 4x4 ,20.000, 2009 | 260000 km,Loja
 Chevrolet Trooper Americana 1992 ,8.900, 1992 | 166000 km,Azuay
 Ssangyong Korando A230 Gasolina 4x2 ,13.200, 2008 | 131500 km,Chimborazo
 Ford Explorer Xlt ,14.900, 2008 | 200000 km,Pichincha ( Quito )
 Toyota Corolla Vvt-i 16 Valve ,11.500, 2006 | 163000 km,Pichincha ( Quito )
 Honda Cr-v Automtica ,15.000, 2004 | 254000 km,El Oro
 Chevrolet Chevrolet Ftr ,49.500, 2015 | 315000 km,El Oro
 Chevrolet Aveo Aveo Emotion ,10.800, 2009 | 145000 km,Pichincha ( Quito )
 Renault Logan Mecanica ,8.000, 2005 | 189000 km,Santa Elena
 Chevrolet N300 8 Pasajeros Sin A/c ,10.800, 2013 | 120000 km,Pichincha ( Quito )
 Nissan X-trail Jeep 4x4 Japones ,15.800, 2011 | 165000 km,Carchi
 Nissan Tiida Entry 1.6 Full ,12.700, 2013 | 135000 km,Cotopaxi
 Toyota Land Cruiser Jep ,12.000, 1995 | 522000 km,Guayas
 Kia Kia K3000s 3.0 ,13.500, 2015 | 200000 km,Pichincha ( Quito )
 Nissan X-trail X Trail Classic ,13.900, 2012 | 159000 km,Guayas
 Hyundai Atos Atos Prime ,6.500, 2006 | 298000 km,Pichincha ( Quito )
 Ford Explorer Explorer ,17.200, 2007 | 200000 km,Pichincha ( Quito )
 Chevrolet Astra Hatchback ,8.200, 2006 | 135000 km,Guayas
 Toyota Fortuner Automática ,27.900, 2013 | 124000 km,Pichincha ( Quito )
 Kia Sportage Kia Sportage Full ,14.500, 2011 | 170000 km,Pichincha ( Quito )
 Chevrolet Aveo Aveo Emotion ,9.000, 2008 | 185000 km,Pichincha ( Quito )
 Chevrolet Spark Spark Lt ,6.200, 2009 | 153000 km,Pichincha ( Quito )
 Ford Explorer Xlt 4x4 ,15.500, 2007 | 212000 km,Pichincha ( Quito )
 Renault Sandero Dinamic Full ,8.600, 2011 | 125000 km,Pichincha ( Quito )
 Mitsubishi Outlander 4x2 ,12.700, 2007 | 213600 km,Imbabura
 Nissan X-trail Classic ,15.700, 2013 | 150000 km,Pichincha ( Quito )
 Hyundai Elantra Versión Especial 2.0 ,10.500, 2007 | 220000 km,Pichincha ( Quito )
 Citroën Ds4 Ds4 ,19.900, 2014 | 70200 km,Pichincha ( Quito )
 Hyundai Santa Fe Santa Fé 2.4 4x2 ,10.700, 2005 | 186470 km,Guayas
 Volkswagen Amarok Todo Terreno ,29.500, 2017 | 62 km,Guayas
 Mitsubishi Outlander 2wd ,18.000, 2009 | 156000 km,Pichincha ( Quito )
 Hyundai Tucson Ix ,20.600, 2013 | 124000 km,Chimborazo
 Chevrolet Aveo Aveo Emotion Gt ,10.000, 2010 | 145785 km,Pichincha ( Quito )
 Jeep Grand Cherokee Jeep ,10.500, 2001 | 235000 km,Pichincha ( Quito )
 Mazda Mazda 6 Mazda 6 ,13.500, 2008 | 150000 km,Pichincha ( Quito )
 Chevrolet Grand Vitara Sz 2018 ,22.500, 2018 | 19000 km,Pichincha ( Quito )
 Ford Explorer Xlt ,14.900, 2008 | 200000 km,Pichincha ( Quito )
 Mazda Mazda 6 6 Extra ,14.900, 2009 | 98000 km,Guayas
 Toyota Corolla Vvt-i 16 Valve ,11.500, 2006 | 163000 km,Pichincha ( Quito )
 Chevrolet Tracker Automatica ,17.500, 2014 | 75000 km,Pichincha ( Quito )
 Chevrolet D-max Dmax Crdi Full Ac 3.0 4x4 ,29.000, 2014 | 77000 km,Pichincha ( Quito )
 Chevrolet Chevrolet Ftr ,49.500, 2015 | 315000 km,El Oro
 Renault Duster Expresion ,15.800, 2014 | 95000 km,Guayas
 Ford Explorer Explorer ,17.200, 2007 | 200000 km,Pichincha ( Quito )
 Ford Explorer Venezolana ,6.000, 1997 | 390 km,Manabí
 Chevrolet Astra Hatchback ,8.200, 2006 | 135000 km,Guayas
 Chevrolet Grand Vitara Chevrolet Grand Vitara ,16.300, 2015 | 77000 km,Guayas
 Bmw X1 28i Drive ,31.000, 2011 | 131000 km,Pichincha ( Quito )
 Toyota Hilux Sr ,22.999, 2009 | 195445 km,Pichincha ( Quito )
 Chevrolet Optra Advance Full ,13.400, 2013 | 88000 km,Pichincha ( Quito )
 Nissan X-trail X-trail Classic T30 Automático ,13.499, 2008 | 162000 km,Manabí
 Great Wall Wingle 5 2.4 Full Equipo ,16.800, 2017 | 92000 km,Pichincha ( Quito )
 Toyota Fortuner Toyota Fortuner 2.7 Full Equipo ,38.850, 2015 | 35417 km,Pichincha ( Quito )
 Great Wall Haval H5 Luxury Full Equipo ,16.900, 2014 | 59000 km,Pichincha ( Quito )
 Mazda Mazda 3 Mazda 3 ,10.900, 2007 | 180000 km,Pichincha ( Quito )
 Chevrolet Aveo 1.4 Family ,10.850, 2014 | 114794 km,Pichincha ( Quito )
 Chevrolet Grand Vitara Jeep ,15.500, 2013 | 103000 km,Pichincha ( Quito )
 Chevrolet Vitara Full ,15.200, 2011 | 118000 km,Pichincha ( Quito )
 Hyundai H1 Tq ,22.500, 2013 | 427 km,Pichincha ( Quito )
 Toyota Yaris 1.5 Full ,13.200, 2009 | 70000 km,Pichincha ( Quito )
 Toyota Fortuner Tahilandia ,27.000, 2010 | 144000 km,Azuay
 Ford Fusion 2.5 Hibrido ,16.000, 2010 | 69000 km,Guayas
 Chevrolet Grand Vitara Gran Vitara 5p ,13.500, 2008 | 190000 km,Pastaza
 Mazda Bt-50 Pick Up ,20.900, 2015 | 80990 km,Tungurahua
 Toyota Yaris Sport ,19.500, 2019 | 42118 km,Guayas
 Dongfeng Cityvan C37 Comfort ,15.999, 2018 | 0 km,Pichincha ( Quito )
 Chery Tiggo 2 Luxury ,16.999, 2019 | 0 km,Pichincha ( Quito )
 Chery Tiggo 3 Comfort ,16.999, 2019 | 0 km,Pichincha ( Quito )
 Toyota Prius Full ,13.900, 2010 | 115000 km,Imbabura
 Chery Tiggo Comfort ,15.999, 2018 | 0 km,Pichincha ( Quito )
 Scania 89 Americana ,20.000, 1989 | 999999 km,Cotopaxi
 Hyundai Tucson Ix ,19.000, 2011 | 174000 km,Pichincha ( Quito )
 Hyundai Tucson Tucson Activo ,14.900, 2009 | 179000 km,Pichincha ( Quito )
 Chevrolet Trailblazer 4x2 Full ,14.890, 2007 | 120000 km,Pichincha ( Quito )
 Chery Q5 2017 ,8.300, 2017 | 80000 km,Guayas
 Volkswagen Passat 2.0 Turbo Rline ,22.000, 2009 | 200000 km,Pichincha ( Quito )
 Peugeot 206 Berlina ,5.000, 2006 | 199000 km,Pichincha ( Quito )
 Mazda 323 323 ,4.750, 1998 | 272000 km,Tungurahua
 Chevrolet D-max Luv Dmax ,16.000, 2009 | 124500 km,El Oro
 Hyundai Tucson Hyundai Tucson 2008 ,13.200, 2008 | 193000 km,Pichincha ( Quito )
 Ford Explorer 4x4 ,11.400, 2005 | 252 km,Pichincha ( Quito )
 Mazda Mazda 3 Hatchback (5 Puertas) ,9.400, 2007 | 185000 km,Pichincha ( Quito )
 Great Wall M4 Luxury Luxuru ,12.000, 2015 | 116500 km,Santo Domingo De Los Tsáchilas
 Hyundai Elantra Motor Por Reparar ,2.000, 1994 | 260342 km,Guayas
 Chevrolet Trailblazer 2005 ,12.500, 2005 | 227500 km,Pichincha ( Quito )
 Chevrolet Toyota 2015 Full ,18.000, 2015 | 46500 km,Pichincha ( Quito )
 Fiat Siena Grand Siena ,11.500, 2013 | 69000 km,Pichincha ( Quito )
 Renault Logan 1.6 ,7.500, 2011 | 135000 km,Guayas
 Toyota Yaris Toyota Yaris ,7.500, 2004 | 273372 km,Tungurahua
 Mazda Mazda 2 00000 ,1.700, 1979 | 5 km,Manabí
 Nissan Frontier Frontier ,16.500, 2013 | 80000 km,Pichincha ( Quito )
 Nissan X-trail Sence Cvt Ac 2.5 5p 4x2 ,25.000, 2016 | 1 km,Pichincha ( Quito )
 Chevrolet Trooper Jeep 4x4 ,3.000, 1982 | 1 km,Pichincha ( Quito )
 Volkswagen Amarok 2011 ,18.500, 2011 | 160000 km,Bolívar
 Chevrolet Sail Semi Full ,11.300, 2015 | 54 km,Pichincha ( Quito )
 Chevrolet Grand Vitara Sport 3p 4x4 Full ,16.200, 2015 | 134000 km,Pichincha ( Quito )
 Mazda Mazda Allegro Elite ,9.000, 2007 | 192000 km,Pichincha ( Quito )
 Hyundai H100 2004 ,7.800, 2004 | 178500 km,Pichincha ( Quito )
 Chevrolet Aveo 1.6 Cc A/c ,8.300, 2011 | 227000 km,Pichincha ( Quito )
 Chevrolet Optra Sedan ,10.000, 2005 | 70100 km,Pichincha ( Quito )
 Chevrolet Luv Luv ,10.500, 2005 | 315000 km,Manabí
 Peugeot 206 Normal ,5.600, 2005 | 150000 km,Pichincha ( Quito )
 Chevrolet Vitara Grand Vitara ,5.750, 1994 | 98000 km,Pichincha ( Quito )
 Hyundai I10 Sedan ,13.800, 2018 | 25000 km,Pichincha ( Quito )
 Daewoo Lanos 1.5 ,5.000, 2002 | 700 km,Manabí
 Skoda Fabia Combi Fabia Combi ,5.000, 2002 | 590000 km,Guayas
 Renault Mégane Megane ,5.500, 2004 | 1 km,Guayas
 Volkswagen Gol Gol 1.8 ,6.500, 2002 | 273242 km,Chimborazo
 Nissan Sentra Versión Wagon ,5.500, 2003 | 785 km,Azuay
 Honda Crv 1998 3.2 ,8.500, 1998 | 151852 km,Pichincha ( Quito )
 Kia Sorento Sorento Ex 4x4 ,34.700, 2015 | 48000 km,Azuay
 Chevrolet Astra Sedan ,6.200, 2005 | 240000 km,Imbabura
 Chevrolet Grand Vitara Suzuki Sz ,15.500, 2011 | 144000 km,Pichincha ( Quito )
 New Super 2007 2007 ,9.700, 2007 | 197500 km,Pichincha ( Quito )
 Kia Carnival Van ,11.000, 2004 | 280000 km,Pichincha ( Quito )
 Nissan X-trail Nissan X-trail Sense ,35.500, 2018 | 20000 km,Pichincha ( Quito )
 Chevrolet Corsa 1.8 ,6.200, 2005 | 380000 km,Los Ríos
 Nissan X-trail Classic Full 4x4 ,16.250, 2012 | 86581 km,Pichincha ( Quito )
 Toyota Hilux Full ,15.500, 2015 | 43500 km,Pichincha ( Quito )
 Byd Song Full ,22.000, 2017 | 45000 km,Guayas
 Chevrolet Grand Vitara Sz 2018 ,22.500, 2018 | 19000 km,Pichincha ( Quito )
 Mazda Mazda 3 Sedan ,18.500, 2014 | 52000 km,Pichincha ( Quito )
 Kia Sportage Sportage ,24.500, 2016 | 42000 km,Pichincha ( Quito )
 Toyota Fortuner Toyota Fortuner 2.7 Full Equipo ,38.850, 2015 | 35417 km,Pichincha ( Quito )
 Chevrolet Spark Full Tm Ac ,12.400, 2018 | 17500 km,Pichincha ( Quito )
 Toyota Yaris Sport ,19.500, 2019 | 42118 km,Guayas
 Chevrolet Sail Hatchback ,13.500, 2017 | 43000 km,Pichincha ( Quito )
 Chevrolet Cavalier Sport Full ,18.900, 2018 | 15000 km,Pichincha ( Quito )
 Nissan Quashquai Automatica ,29.900, 2019 | 26500 km,Pichincha ( Quito )
 Kia Picanto Full 2019 ,15.000, 2019 | 37000 km,Manabí
 Nissan Nissan Versa ,13.800, 2013 | 40300 km,Pichincha ( Quito )
 Nissan Kicks Drive ,23.999, 2018 | 44000 km,Guayas
 Honda Cr-v Honda Crv 98 ,8.900, 1998 | 35000 km,Pichincha ( Quito )
 Chevrolet Spark Std ,10.800, 2019 | 15000 km,Pichincha ( Quito )
 Volkswagen Jetta Jetta 2500 ,25.200, 2018 | 30000 km,Pichincha ( Quito )
 Zotye Z500 Zotye Z500 M/t 1.500 Turbo ,18.000, 2018 | 25962 km,Pichincha ( Quito )
 Chevrolet D-max Dmax ,22.000, 2015 | 50880 km,Cotopaxi
 Chevrolet Vitara Versión 4*4 3p ,6.850, 1994 | 55000 km,Pichincha ( Quito )
 Hyundai 2017 Hyundai Ionic Hybrid ,1, 2017 | 38000 km,Azuay
 Hyundai I10 Sedán I10 ,13.800, 2019 | 13500 km,Pichincha ( Quito )
 Haval H1 (m4) Full ,15.800, 2019 | 20000 km,Tungurahua
 Chevrolet Spark Spark Gt ,13.000, 2019 | 13062 km,Pichincha ( Quito )
 Jac T6 Luxury ,20.500, 2019 | 24000 km,Pichincha ( Quito )
 Jac T6-2000 Luxury ,17.500, 2019 | 46000 km,Guayas
 Chevrolet Aveo Family ,13.000, 2019 | 25200 km,Pichincha ( Quito )
 Chevrolet Sail Sail ,14.000, 2018 | 40000 km,Pichincha ( Quito )
 Hyundai Ioniq 1.6 T/a Hybrid ,19.000, 2017 | 42000 km,Guayas
 Chevrolet Sail Sail A/c ,15.400, 2019 | 22000 km,Pichincha ( Quito )
 Kia Rio Sedan ,17.500, 2019 | 20000 km,Guayas
 Chevrolet D-max D-max Crdi 3.0 Cd 4x2 Turbo Diesel ,24.900, 2016 | 41000 km,Pichincha ( Quito )
 Chery Luxury Luxury ,15.800, 2019 | 10000 km,Imbabura
 Hyundai Tucson Full Equipo ,27.500, 2018 | 36000 km,Pichincha ( Quito )
 Kia Sportage Sportage Sl Ac 2.0 ,25.000, 2019 | 19000 km,Pichincha ( Quito )
 Chevrolet Vitara Vitara Clásico 96 ,7.000, 1996 | 34000 km,Tungurahua
 Chery Tiggo 2 2019 ,15.500, 2019 | 25000 km,Pichincha ( Quito )
 Hyundai Tucson Standard ,28.500, 2018 | 26300 km,Imbabura
 Suzuki Forsa Buen Estado ,3.800, 1990 | 50000 km,Azuay
 Chevrolet Spark Life 2019 ,10.100, 2019 | 18000 km,Pichincha ( Quito )
 Ford Explorer Xlt ,55.000, 2018 | 28500 km,Guayas
 Chevrolet Sail Sedan ,14.600, 2018 | 41000 km,Azuay
 Chevrolet Cruze X ,20.100, 2011 | 46500 km,Pichincha ( Quito )
 Chevrolet Spark Ltz ,13.600, 2019 | 26000 km,Pichincha ( Quito )
 Kia Picanto Full Equipado ,16.000, 2019 | 30000 km,Pichincha ( Quito )
 Ford Explorer Explorer ,18.000, 2008 | 18000 km,Pichincha ( Quito )
 Suzuki Grand Vitara Manual 6 Velocidades ,20.900, 2018 | 33000 km,Pichincha ( Quito )
 Mazda Cx-3 Moderna ,24.900, 2019 | 19000 km,Carchi
 Volkswagen Gol Gol ,9.200, 2010 | 131000 km,Tungurahua
 Skoda Fabia Combi Skoda Fabia Combi ,8.000, 2009 | 150000 km,El Oro
 Kia Picanto Full Equipado ,16.000, 2019 | 30000 km,Pichincha ( Quito )
 Volkswagen Polo Standar ,7.000, 2004 | 181700 km,Pichincha ( Quito )
 Kia Picanto Picanto R ,9.900, 2013 | 138000 km,Pichincha ( Quito )
 Mitsubishi Montero 5p ,10.500, 1998 | 248000 km,Pichincha ( Quito )
 Toyota 4runner 4runner 4wd ,7.000, 1992 | 250000 km,El Oro
 Suzuki Forsa 2 ,5.000, 1992 | 88276 km,Pichincha ( Quito )
 Chevrolet Aveo Activo ,9.000, 2009 | 203000 km,Pichincha ( Quito )
 Chery Tiggo 2.0 ,10.200, 2013 | 122000 km,Pichincha ( Quito )
 Renault Koleos Automatico ,17.000, 2010 | 100000 km,Guayas
 Ford Explorer Explorer ,18.000, 2008 | 18000 km,Pichincha ( Quito )
 Suzuki Grand Vitara Manual 6 Velocidades ,20.900, 2018 | 33000 km,Pichincha ( Quito )
 Chevrolet Vitara Clasico 3p ,4.800, 1990 | 1234 km,Chimborazo
 Suzuki Forsa 98 ,6.800, 1998 | 135000 km,Pichincha ( Quito )
 Renault Logan Dynamique 1.6 Full ,8.700, 2011 | 165000 km,Pichincha ( Quito )
 Kia Kia Rondo Station 1.6 ,13.000, 2010 | 143000 km,Pichincha ( Quito )
 Suzuki Grand Vitara 2009 ,14.000, 2009 | 200000 km,Guayas
 Chevrolet Vitara Manual ,7.000, 1996 | 0 km,Azuay
 Mazda Cx-3 Moderna ,24.900, 2019 | 19000 km,Carchi
 Chevrolet Corsa Corsa Evolution 1.8 ,8.700, 2004 | 193000 km,Tungurahua
 Nissan Tiida Hatchback ,10.300, 2008 | 150000 km,Pichincha ( Quito )
 Chevrolet Aveo 1.5 ,1, 2012 | 372776 km,Manabí
 Chevrolet Aveo Ls 1.4 ,8.000, 2006 | 300000 km,Guayas
 Kia Rio R ,15.500, 2015 | 120000 km,Guayas
 Chevrolet Grand Vitara Grand Vitara 4x4 ,10.500, 2007 | 230000 km,Guayas
 Chevrolet Aveo Family 1.5 ,8.500, 2011 | 340000 km,Napo
 Hyundai H1 Starex ,10.500, 2002 | 550000 km,Loja
 Chevrolet Aveo Emotion 2012 ,11.900, 2012 | 145 km,Pichincha ( Quito )
 Mazda Bt-50 Turbo Diésel ,16.500, 2011 | 118000 km,Azuay
 Chevrolet Optra Limited Caja Manual ,8.300, 2007 | 254000 km,Guayas
 Renault Sandero 1.6 T/m Full ,9.500, 2011 | 124000 km,Pichincha ( Quito )
 Ford Explorer Explorer Xlt V6 ,10.000, 2003 | 268000 km,Guayas
 Suzuki Forsa Forsa 1 ,4.500, 1990 | 256042 km,Chimborazo
 Hyundai Elantra Full Elantra ,12.300, 2010 | 190000 km,Pichincha ( Quito )
 Hyundai Santa Fe Hiunday ,12.300, 2013 | 45600 km,Pichincha ( Quito )
 Fiat Uno Uno Fire ,2.900, 1991 | 350000 km,Pichincha ( Quito )
 Nissan Datsun 1976 ,1.600, 1976 | 200000 km,Guayas
 Chevrolet D-max Doble Cabina ,27.000, 2017 | 70000 km,Guayas
 Hyundai Getz Hatbash ,9.200, 2011 | 270000 km,Pichincha ( Quito )
 Chevrolet D-max Luv Dmax 4x2 ,26.500, 2018 | 73500 km,Pichincha ( Quito )
 Chevrolet Corsa 1.8 ,6.800, 2003 | 267000 km,Pichincha ( Quito )
 Vw Fox 2005 Fox 1.6 ,7.300, 2005 | 130725 km,Pichincha ( Quito )
 Ford Ranger Camioneta ,7.500, 1998 | 380000 km,Cotopaxi
 Kia Sorento 2012 ,22.500, 2012 | 1 km,Pichincha ( Quito )
 Polaris Rzr 1000 Fox Fox Edition ,15.500, 2015 | 9900 km,Azuay
 Hyundai Accent Gls ,5.500, 1998 | 294200 km,Pichincha ( Quito )
 Chevrolet Grand Vitara Grandvitara 5p ,17.000, 2015 | 73500 km,Pichincha ( Quito )
 Chevier Mini Luyan Electric Deportivo ,7.900, 2019 | 0 km,Pichincha ( Quito )
 Mitsubishi Pajero Mexico ,850, 2020 | 0 km,Pichincha ( Quito )
 Dongfeng Cityvan C37 Comfort ,15.999, 2018 | 0 km,Pichincha ( Quito )
 Chery Tiggo 2 Luxury ,16.999, 2019 | 0 km,Pichincha ( Quito )
 Chery Tiggo 3 Comfort ,16.999, 2019 | 0 km,Pichincha ( Quito )
 Chery Tiggo Comfort ,15.999, 2018 | 0 km,Pichincha ( Quito )
 Ford F150 F150 ,520, 2010 | 0 km,Pichincha ( Quito )
 Chevier Mini Luyan 4kw Eletrico ,7.900, 2019 | 0 km,Pichincha ( Quito )
 Chevrolet Vitara Manual ,7.000, 1996 | 0 km,Azuay
 Volkswagen Escarabajo Escarabajo 1974 ,4.200, 2019 | 0 km,Tungurahua
 Jac S2 S3 S5 J4 Full ,17.990, 2020 | 0 km,Guayas
 Mitsubishi Montero Montero ,4.800, 1996 | 0 km,Santo Domingo De Los Tsáchilas
 Fiat Premio Sedan ,3.100, 1995 | 0 km,Napo
 Chevrolet Spark Life ,5.990, 2007 | 0 km,Guayas
 Lada Kalina 11183 ,6.000, 2006 | 0 km,Pichincha ( Quito )
 Skoda Felicia Skoda Felicia ,4.000, 1998 | 0 km,Pichincha ( Quito )
 Chevrolet Esteem Esteem 1.6 ,3.000, 1998 | 0 km,Pichincha ( Quito )
 Todas Todas Todas ,6.000, 2007 | 0 km,Pichincha ( Quito )
 Jmc Landwind X2 Full Equipo ,17.990, 2020 | 0 km,Guayas
 Suzuki Forsa Suziki ,4.400, 1996 | 0 km,Manabí
 Volkswagen Vento Vento ,5.500, 1996 | 0 km,Guayas
 Chevrolet Aveo Chevrolet ,9.000, 2010 | 0 km,Guayas
 Chevrolet Aveo 2011 ,10.000, 2011 | 0 km,Tungurahua
 Nissan Nissan Junior (1977) ,3.800, 1995 | 0 km,El Oro
 Chevrolet Trailblazer Extended ,13.500, 2007 | 0 km,Pichincha ( Quito )
 Chevrolet Sail Chevrolet ,9.000, 2013 | 0 km,Guayas
 Kia Kia Stylus ,7.500, 2004 | 0 km,Pichincha ( Quito )
 Toyota Hilux Automovil ,46.000, 2015 | 0 km,Pichincha ( Quito )
 Nissan Sentra Automovil ,26.000, 2011 | 0 km,Pichincha ( Quito )
 Mazda Mazda B2600 B2600 ,1.200, 2006 | 0 km,Pichincha ( Quito )
 Toyota Hilux Hilux 2012 ,35.000, 2012 | 0 km,Pichincha ( Quito )
 Citroën C3 Citroën C3 ,7.000, 2005 | 0 km,Pichincha ( Quito )
 Toyota 1600 90 ,4.500, 1995 | 0 km,Guayas
 John Deere 5400 Usa ,13.500, 1995 | 0 km,Imbabura
 Chevrolet Corsa 1.4 ,6.400, 2005 | 0 km,Guayas
 Volkswagen Escarabajo Escarabajo ,1.500, 1996 | 0 km,Pichincha ( Quito )
 Mazda Bt-50 Bt50 ,15.000, 2010 | 0 km,Pichincha ( Quito )
 Mazda Camioneta Doble Cabina ,12.500, 2006 | 0 km,Pichincha ( Quito )
 Toyota 4runner 2015 En Adelante ,60, 2015 | 0 km,Pichincha ( Quito )
 Chevrolet Change Furgoneta 10 Pasajeros ,1, 2007 | 0 km,Manabí
 Chevrolet Silverado Chevrolet ,7.000, 2002 | 0 km,Guayas
 Chevrolet Sail Cupe ,45, 2013 | 0 km,El Oro
 Chevrolet Trooper 0 ,5.500, 1995 | 0 km,Pichincha ( Quito )
 Toyota Corolla Corolla ,8.000, 2006 | 0 km,Pichincha ( Quito )
 Chery Arizo 3 ,45, 2020 | 0 km,Guayas
 Todos Todos Todos ,260, 2020 | 0 km,Guayas
 Volkswagen Amarok Todo Terreno ,29.500, 2017 | 62 km,Guayas
 Toyota Land Cruiser Land Cruiser 4x4 ,9.000, 2020 | 1 km,Guayas
 Ford Explorer Venezolana ,6.000, 1997 | 390 km,Manabí
 Seguro De Vehiculos Rapido Y Economico Gran Promocion De Gas ,1, 10 km,Pichincha ( Quito )
 Chevrolet Spark 1000 ,5.500, 2008 | 295 km,Manabí
 Renault Sandero Sandero ,9.000, 2011 | 130 km,Guayas
 Mercedes-benz Clase S 280s ,6.500, 1995 | 1000 km,Guayas
 Hyundai H1 Tq ,22.500, 2013 | 427 km,Pichincha ( Quito )
 Mercedes-benz Clase E 230e/1986 ,4.500, 1995 | 1000 km,Pichincha ( Quito )
 Chevrolet Optra Limited ,8.000, 2006 | 225 km,Guayas
 International 1100 Utility ,6.000, 1994 | 100 km,Santo Domingo De Los Tsáchilas
 Renault Logan 1.6 ,4.600, 2006 | 309 km,Pichincha ( Quito )
 Hyundai Getz 2010 ,950, 2010 | 1220 km,Manabí
 Kia Picanto 1.0 4 Puertas A/c ,12.500, 2019 | 5000 km,Pichincha ( Quito )
 Fiat Uno Repuestos ,100, 1995 | 11 km,Pichincha ( Quito )
 Fiat Fiorino Fiorino ,2.700, 1993 | 1400 km,Pichincha ( Quito )
 Renault Logan Dinamic ,8.000, 2012 | 1 km,Guayas
 Chevrolet Spark Sedan ,4.700, 2005 | 200 km,Cotopaxi
 Toyota Land Cruiser Toyota Coaster Buseta ,18.000, 2000 | 3 km,Esmeraldas
 Chevrolet Rodeo 4x2 ,5.800, 1999 | 400 km,Guayas
 Toyota Corolla 1.8 Gli ,9.300, 2007 | 380 km,Pichincha ( Quito )
 Ford Ranger Doble Cabina ,15.100, 2016 | 3100 km,Pichincha ( Quito )
 Chevrolet Corsa Evolution ,8.400, 2004 | 152 km,Pichincha ( Quito )
 Citroën C3 C3 ,7.000, 2007 | 116 km,Pichincha ( Quito )
 Chevrolet Optra Optra ,958, 2005 | 1888 km,Chimborazo
 Chevrolet Spark Full ,5.900, 2008 | 250 km,Imbabura
 Fiat Uno Fiat Uno ,2.500, 1996 | 1000 km,Pichincha ( Quito )
 Hyundai Tucson Ix ,17.300, 2012 | 85 km,Pichincha ( Quito )
 Ford 1993 Econoline ,7.000, 1993 | 3000 km,Imbabura
 Hyundai H100 H100 ,5.000, 2002 | 1 km,Santo Domingo De Los Tsáchilas
 Chevrolet Spark Spark Life ,9.400, 2019 | 20 km,Guayas
 Nissan Frontier Camioneta Sencilla ,12.000, 2011 | 210 km,El Oro
 Kia Sephia Mecánico ,4.200, 1995 | 1 km,Guayas
 Chevrolet Grand Vitara Grand Vitara Full ,13.900, 2011 | 180 km,Pichincha ( Quito )
 Chevrolet Corsa Wind 1.4 Negociable ,6.800, 2002 | 6973 km,Tungurahua
 Chevrolet Aveo Auto ,9.800, 2009 | 210 km,Cañar
 Chevrolet Vitara Clasico 3p ,4.800, 1990 | 1234 km,Chimborazo
 Chevrolet Aveo Emotion 2012 ,11.900, 2012 | 145 km,Pichincha ( Quito )
 Kia Sorento 2012 ,22.500, 2012 | 1 km,Pichincha ( Quito )
 Ford Explorer 4x4 ,11.400, 2005 | 252 km,Pichincha ( Quito )
 Mazda Mazda 2 00000 ,1.700, 1979 | 5 km,Manabí
 Nissan X-trail Sence Cvt Ac 2.5 5p 4x2 ,25.000, 2016 | 1 km,Pichincha ( Quito )
 Chevrolet Trooper Jeep 4x4 ,3.000, 1982 | 1 km,Pichincha ( Quito )
 Chevrolet Sail Semi Full ,11.300, 2015 | 54 km,Pichincha ( Quito )
 Daewoo Lanos 1.5 ,5.000, 2002 | 700 km,Manabí
 Renault Mégane Megane ,5.500, 2004 | 1 km,Guayas
 Nissan Sentra Versión Wagon ,5.500, 2003 | 785 km,Azuay
 Nissan Tlg720t Cabina Simple ,5.000, 1993 | 4 km,Manabí
